Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
786,Ondrej Duda,sk SVK,MF,Hellas Verona,it Serie A,30.0,1994,26,25,2215,24.6,1,2,3,1,0,0,11,1,0.9,0.9,2.9,3.9,20,106,23,0.12,0.16,786,sk SVK,MF,it Serie A,30-151,1994,24.6,1,23,5,21.7,0.93,0.20,0.04,0.20,27.2,5,0,0,0.9,0.9,0.04,+0.1,+0.1,786,sk SVK,MF,it Serie A,30-151,1994,24.6,880,1123,78.4,15652,4987,2,2.9,2.4,-0.9,30,95,24,7,106,786,sk SVK,MF,it Serie A,30-151,1994,24.6,1123,976,142,58,3,14,86,8,62,23,32,0,880,5,11,786,sk SVK,MF,it Serie A,30-151,1994,24.6,68,2.76,42,16,2,3,4,1,6,0.24,786,sk SVK,MF,it Serie A,30-151,1994,24.6,43,26,20,20,3,61,47.5,32,24,7,17,31,74,30,4,786,sk SVK,MF,it Serie A,30-151,1994,24.6,1368,67,283,813,289,4,1368,38,21,55.3,12,31.6,653,3339,1302,20,23,2,46,22,737,23,974,sk SVK,MF,it Serie A,30-151,1994,26,2215,85,70.3,24.6,25,87,17,1,45,0,1.08,22,33,-11,-0.45,+1.67,22.8,33.1,-10.3,-0.42,786,sk SVK,MF,it Serie A,30-151,1994,24.6,11,1,1,44,52,0,86,31,26,0,0,0,172,14,12,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,Duk,cv CPV,"MF,FW",Leganés,es La Liga,25.0,2000,7,1,146,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.6,0.6,10,3,21,0.00,0.40,787,cv CPV,"MF,FW",es La Liga,25-078,2000,1.6,0,2,1,50.0,1.23,0.62,0.00,0.00,30.3,0,0,0,0.0,0.0,0.01,0.0,0.0,787,cv CPV,"MF,FW",es La Liga,25-078,2000,1.6,26,41,63.4,387,126,0,0.6,0.4,-0.6,4,0,2,1,3,787,cv CPV,"MF,FW",es La Liga,25-078,2000,1.6,41,37,4,0,0,0,8,4,0,0,0,0,26,0,3,787,cv CPV,"MF,FW",es La Liga,25-078,2000,1.6,6,3.72,4,0,1,1,0,0,1,0.62,787,cv CPV,"MF,FW",es La Liga,25-078,2000,1.6,6,3,1,3,2,4,50.0,2,3,0,3,0,6,2,0,787,cv CPV,"MF,FW",es La Liga,25-078,2000,1.6,72,1,7,16,51,9,72,17,10,58.8,7,41.2,51,374,193,10,4,5,8,4,50,21,975,cv CPV,"MF,FW",es La Liga,25-078,2000,7,146,21,4.8,1.6,1,65,0,6,14,5,0.43,3,1,+2,+1.23,+1.88,1.6,1.8,-0.2,-0.12,787,cv CPV,"MF,FW",es La Liga,25-078,2000,1.6,1,0,0,5,12,0,8,0,3,0,0,0,9,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,Denzel Dumfries,nl NED,"DF,FW",Inter,it Serie A,29.0,1996,26,19,1789,19.9,6,2,8,6,0,0,4,0,5.1,5.1,2.6,7.7,46,47,159,0.40,0.39,788,nl NED,"DF,FW",it Serie A,29-017,1996,19.9,6,34,18,52.9,1.71,0.91,0.18,0.33,10.5,0,0,0,5.1,5.1,0.15,+0.9,+0.9,788,nl NED,"DF,FW",it Serie A,29-017,1996,19.9,537,740,72.6,8736,2740,2,2.6,2.5,-0.6,20,22,19,8,47,788,nl NED,"DF,FW",it Serie A,29-017,1996,19.9,740,607,130,5,1,3,52,125,0,0,0,0,537,3,24,788,nl NED,"DF,FW",it Serie A,29-017,1996,19.9,53,2.67,37,5,3,3,4,1,4,0.20,788,nl NED,"DF,FW",it Serie A,29-017,1996,19.9,25,18,12,9,4,24,58.3,10,25,5,20,6,31,21,1,788,nl NED,"DF,FW",it Serie A,29-017,1996,19.9,933,30,150,383,414,86,933,37,9,24.3,24,64.9,478,2404,1111,46,23,10,25,10,595,159,976,nl NED,"DF,FW",it Serie A,29-017,1996,26,1789,69,56.8,19.9,19,85,15,7,25,4,2.00,42,21,+21,+1.06,-0.20,37.7,17.8,+19.8,+1.00,788,nl NED,"DF,FW",it Serie A,29-017,1996,19.9,4,0,0,53,16,6,52,6,18,2,0,0,59,54,17,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,Alfred Duncan,gh GHA,MF,Venezia,it Serie A,32.0,1993,16,12,957,10.6,0,0,0,0,0,0,2,0,0.8,0.8,1.1,1.9,11,53,12,0.00,0.18,789,gh GHA,MF,it Serie A,32-056,1993,10.6,0,15,4,26.7,1.41,0.38,0.00,0.00,25.6,0,0,0,0.8,0.8,0.05,-0.8,-0.8,789,gh GHA,MF,it Serie A,32-056,1993,10.6,404,498,81.1,6776,1898,0,1.1,1.0,-1.1,11,37,19,4,53,789,gh GHA,MF,it Serie A,32-056,1993,10.6,498,463,32,16,4,6,17,2,11,1,7,0,404,3,7,789,gh GHA,MF,it Serie A,32-056,1993,10.6,32,3.01,25,4,1,2,0,0,2,0.19,789,gh GHA,MF,it Serie A,32-056,1993,10.6,17,8,4,11,2,14,35.7,9,7,2,5,8,25,8,0,789,gh GHA,MF,it Serie A,32-056,1993,10.6,587,15,93,360,142,6,587,22,13,59.1,8,36.4,311,1468,676,11,14,0,14,14,381,12,977,gh GHA,MF,it Serie A,32-056,1993,16,957,60,30.4,10.6,12,76,6,4,11,3,0.56,8,19,-11,-1.03,-0.62,10.5,13.9,-3.4,-0.32,789,gh GHA,MF,it Serie A,32-056,1993,10.6,2,0,0,22,11,0,17,8,8,0,0,0,52,10,8,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,33.0,1991,25,23,2083,23.1,0,0,0,0,0,0,5,0,0.8,0.8,0.5,1.3,20,142,3,0.00,0.06,790,eng ENG,DF,eng Premier League,33-165,1991,23.1,0,12,3,25.0,0.52,0.13,0.00,0.00,12.1,1,0,0,0.8,0.8,0.07,-0.8,-0.8,790,eng ENG,DF,eng Premier League,33-165,1991,23.1,1778,1953,91.0,32940,10612,0,0.5,1.0,-0.5,6,157,6,0,142,790,eng ENG,DF,eng Premier League,33-165,1991,23.1,1953,1818,131,67,2,10,5,10,0,0,0,0,1778,4,7,790,eng ENG,DF,eng Premier League,33-165,1991,23.1,19,0.82,17,0,0,2,0,0,3,0.13,790,eng ENG,DF,eng Premier League,33-165,1991,23.1,17,10,8,7,2,19,57.9,8,28,18,10,13,30,79,2,790,eng ENG,DF,eng Premier League,33-165,1991,23.1,2127,258,993,1031,113,21,2127,1,0,0.0,1,100.0,1340,6138,3341,20,19,0,9,3,1556,3,978,eng ENG,DF,eng Premier League,33-165,1991,25,2083,83,66.1,23.1,23,89,21,2,24,0,1.24,33,42,-9,-0.39,-1.23,32.1,35.4,-3.3,-0.14,790,eng ENG,DF,eng Premier League,33-165,1991,23.1,5,0,0,7,11,2,5,13,10,0,0,1,104,51,31,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,Jáder Durán,co COL,FW,Aston Villa,eng Premier League,21.0,2003,20,4,638,7.1,7,0,7,7,0,0,3,1,4.9,4.9,0.2,5.1,7,13,44,0.99,0.71,791,co COL,FW,eng Premier League,21-143,2003,7.1,7,31,15,48.4,4.37,2.12,0.23,0.47,15.6,0,0,0,4.9,4.9,0.16,+2.1,+2.1,791,co COL,FW,eng Premier League,21-143,2003,7.1,115,163,70.6,1558,307,0,0.2,0.3,-0.2,4,10,1,0,13,791,co COL,FW,eng Premier League,21-143,2003,7.1,163,155,7,0,2,0,3,0,0,0,0,0,115,1,4,791,co COL,FW,eng Premier League,21-143,2003,7.1,18,2.54,9,0,0,4,3,2,1,0.14,791,co COL,FW,eng Premier League,21-143,2003,7.1,8,7,1,2,5,4,25.0,3,5,0,5,0,8,13,0,791,co COL,FW,eng Premier League,21-143,2003,7.1,263,13,36,110,122,47,263,14,3,21.4,9,64.3,133,535,267,7,7,2,16,15,192,44,980,co COL,FW,eng Premier League,21-143,2003,20,638,32,20.3,7.1,4,60,0,16,25,1,1.50,12,12,0,0.00,-0.21,9.2,9.7,-0.5,-0.07,791,co COL,FW,eng Premier League,21-143,2003,7.1,3,1,0,14,15,5,3,0,7,0,0,0,19,19,19,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,Pablo Durán,es ESP,"FW,MF",Celta Vigo,es La Liga,23.0,2001,23,13,1180,13.1,4,4,8,4,0,0,3,0,3.2,3.2,2.8,6.0,21,28,112,0.61,0.46,792,es ESP,"FW,MF",es La Liga,23-345,2001,13.1,4,21,8,38.1,1.60,0.61,0.19,0.50,14.7,0,0,0,3.2,3.2,0.15,+0.8,+0.8,792,es ESP,"FW,MF",es La Liga,23-345,2001,13.1,252,356,70.8,3725,678,4,2.8,1.0,+1.2,15,19,10,3,28,792,es ESP,"FW,MF",es La Liga,23-345,2001,13.1,356,334,20,0,1,2,18,7,1,0,1,0,252,2,18,792,es ESP,"FW,MF",es La Liga,23-345,2001,13.1,26,1.99,21,0,2,2,1,0,4,0.31,792,es ESP,"FW,MF",es La Liga,23-345,2001,13.1,14,8,4,7,3,12,25.0,9,8,2,6,8,22,9,0,792,es ESP,"FW,MF",es La Liga,23-345,2001,13.1,511,6,55,228,234,56,511,39,11,28.2,26,66.7,299,1395,569,21,12,12,40,18,359,112,981,es ESP,"FW,MF",es La Liga,23-345,2001,23,1180,51,38.6,13.1,13,79,4,10,15,10,1.43,20,20,0,0.00,0.00,17.8,15.1,+2.7,+0.20,792,es ESP,"FW,MF",es La Liga,23-345,2001,13.1,3,0,0,29,15,4,18,8,8,0,0,0,41,8,24,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,Julien Duranville,be BEL,"FW,MF",Dortmund,de Bundesliga,19.0,2006,11,2,277,3.1,0,0,0,0,0,0,3,0,0.2,0.2,0.3,0.6,15,7,33,0.00,0.18,793,be BEL,"FW,MF",de Bundesliga,19-000,2006,3.1,0,5,2,40.0,1.62,0.65,0.00,0.00,17.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,793,be BEL,"FW,MF",de Bundesliga,19-000,2006,3.1,54,79,68.4,808,171,0,0.3,0.9,-0.3,1,3,1,1,7,793,be BEL,"FW,MF",de Bundesliga,19-000,2006,3.1,79,78,1,0,1,1,13,1,0,0,0,0,54,0,2,793,be BEL,"FW,MF",de Bundesliga,19-000,2006,3.1,7,2.26,3,0,0,0,4,0,1,0.32,793,be BEL,"FW,MF",de Bundesliga,19-000,2006,3.1,3,0,0,3,0,1,100.0,0,1,0,1,0,3,3,0,793,be BEL,"FW,MF",de Bundesliga,19-000,2006,3.1,129,2,8,36,87,15,129,29,12,41.4,11,37.9,97,769,407,15,9,8,6,15,103,33,982,be BEL,"FW,MF",de Bundesliga,19-000,2006,11,277,25,9.6,3.1,2,51,0,9,19,16,1.27,4,6,-2,-0.65,-1.24,4.9,3.5,+1.4,+0.46,793,be BEL,"FW,MF",de Bundesliga,19-000,2006,3.1,3,0,0,10,7,2,13,0,0,1,0,0,5,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,Hugo Duro,es ESP,FW,Valencia,es La Liga,25.0,1999,27,23,1960,21.8,10,2,12,10,0,0,3,0,8.2,8.2,1.2,9.4,12,28,82,0.55,0.43,794,es ESP,FW,es La Liga,25-176,1999,21.8,10,46,16,34.8,2.11,0.73,0.22,0.63,10.8,1,0,0,8.2,8.2,0.18,+1.8,+1.8,794,es ESP,FW,es La Liga,25-176,1999,21.8,275,395,69.6,3844,478,2,1.2,0.5,+0.8,13,18,3,0,28,794,es ESP,FW,es La Liga,25-176,1999,21.8,395,356,38,1,0,1,7,1,0,0,0,0,275,1,14,794,es ESP,FW,es La Liga,25-176,1999,21.8,27,1.24,19,0,1,4,3,0,3,0.14,794,es ESP,FW,es La Liga,25-176,1999,21.8,12,7,4,7,1,11,36.4,7,11,2,9,10,22,10,0,794,es ESP,FW,es La Liga,25-176,1999,21.8,593,14,46,305,248,86,593,20,7,35.0,13,65.0,277,984,345,12,7,6,54,31,435,82,983,es ESP,FW,es La Liga,25-176,1999,27,1960,73,64.1,21.8,23,80,13,4,28,2,1.11,24,37,-13,-0.60,-0.76,24.6,30.6,-6.0,-0.27,794,es ESP,FW,es La Liga,25-176,1999,21.8,3,0,0,33,44,7,7,10,7,0,1,1,43,56,98,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,Jean-Kevin Duverne,ht HAI,DF,Nantes,fr Ligue 1,27.0,1997,9,7,537,6.0,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,6,22,8,0.00,0.06,795,ht HAI,DF,fr Ligue 1,27-297,1997,6.0,0,4,0,0.0,0.67,0.00,0.00,,17.0,0,0,0,0.3,0.3,0.07,-0.3,-0.3,795,ht HAI,DF,fr Ligue 1,27-297,1997,6.0,238,304,78.3,3826,1571,0,0.1,0.1,-0.1,1,22,2,2,22,795,ht HAI,DF,fr Ligue 1,27-297,1997,6.0,304,250,53,6,0,0,9,47,0,0,0,0,238,1,5,795,ht HAI,DF,fr Ligue 1,27-297,1997,6.0,5,0.84,3,0,1,0,1,0,0,0.00,795,ht HAI,DF,fr Ligue 1,27-297,1997,6.0,21,12,13,4,4,27,55.6,12,10,3,7,8,29,23,0,795,ht HAI,DF,fr Ligue 1,27-297,1997,6.0,378,28,132,185,61,3,378,5,2,40.0,1,20.0,161,670,327,6,8,1,6,3,198,8,984,ht HAI,DF,fr Ligue 1,27-297,1997,9,537,60,18.6,6.0,7,72,3,2,17,6,1.00,9,9,0,0.00,+0.61,7.0,8.1,-1.1,-0.19,795,ht HAI,DF,fr Ligue 1,27-297,1997,6.0,2,0,0,14,6,0,9,8,12,0,0,0,20,9,3,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,31.0,1993,24,16,1417,15.7,6,3,9,3,3,3,2,0,6.4,4.0,5.0,9.0,41,79,122,0.38,0.72,796,ar ARG,"FW,MF",it Serie A,31-171,1993,15.7,6,47,15,31.9,2.99,0.95,0.06,0.20,21.1,6,3,3,6.4,4.0,0.09,-0.4,-1.0,796,ar ARG,"FW,MF",it Serie A,31-171,1993,15.7,596,729,81.8,9980,2382,3,5.0,5.2,-2.0,40,47,26,5,79,796,ar ARG,"FW,MF",it Serie A,31-171,1993,15.7,729,645,81,26,2,16,62,5,36,11,14,2,596,3,16,796,ar ARG,"FW,MF",it Serie A,31-171,1993,15.7,84,5.34,47,19,1,6,11,0,8,0.51,796,ar ARG,"FW,MF",it Serie A,31-171,1993,15.7,17,7,3,9,5,19,42.1,11,12,1,11,2,19,2,0,796,ar ARG,"FW,MF",it Serie A,31-171,1993,15.7,909,6,67,415,439,75,906,43,11,25.6,17,39.5,595,3180,1472,41,42,17,40,28,709,122,985,ar ARG,"FW,MF",it Serie A,31-171,1993,24,1417,59,45.0,15.7,16,80,5,8,18,4,1.63,29,15,+14,+0.89,+0.68,25.3,18.7,+6.7,+0.42,796,ar ARG,"FW,MF",it Serie A,31-171,1993,15.7,2,0,0,6,60,6,62,2,7,2,0,0,63,8,17,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,Stefan Džodić,rs SRB,"DF,MF",Montpellier,fr Ligue 1,20.0,2005,5,2,190,2.1,0,0,0,0,0,0,2,1,0.1,0.1,0.0,0.1,2,7,0,0.00,0.03,797,rs SRB,"DF,MF",fr Ligue 1,20-051,2005,2.1,0,2,0,0.0,0.95,0.00,0.00,,21.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,797,rs SRB,"DF,MF",fr Ligue 1,20-051,2005,2.1,112,123,91.1,2026,757,0,0.0,0.0,0.0,0,9,0,0,7,797,rs SRB,"DF,MF",fr Ligue 1,20-051,2005,2.1,123,119,4,2,0,1,0,0,0,0,0,0,112,0,0,797,rs SRB,"DF,MF",fr Ligue 1,20-051,2005,2.1,2,0.95,2,0,0,0,0,0,0,0.00,797,rs SRB,"DF,MF",fr Ligue 1,20-051,2005,2.1,6,3,3,3,0,6,66.7,2,5,4,1,4,10,8,0,797,rs SRB,"DF,MF",fr Ligue 1,20-051,2005,2.1,151,18,77,70,4,2,151,0,0,,0,,93,519,308,2,1,0,0,0,106,0,986,rs SRB,"DF,MF",fr Ligue 1,20-051,2005,5,190,38,6.6,2.1,2,82,1,3,9,6,0.60,1,8,-7,-3.32,-1.94,1.2,4.6,-3.4,-1.63,797,rs SRB,"DF,MF",fr Ligue 1,20-051,2005,2.1,2,1,0,4,2,0,0,4,3,0,0,0,9,2,5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,Adam Dźwigała,pl POL,"DF,MF",St. Pauli,de Bundesliga,29.0,1995,14,2,314,3.5,0,0,0,0,0,0,2,1,0.4,0.4,0.0,0.4,1,12,4,0.00,0.11,798,pl POL,"DF,MF",de Bundesliga,29-222,1995,3.5,0,5,0,0.0,1.43,0.00,0.00,,11.3,0,0,0,0.4,0.4,0.08,-0.4,-0.4,798,pl POL,"DF,MF",de Bundesliga,29-222,1995,3.5,152,187,81.3,2531,1151,0,0.0,0.1,0.0,0,10,1,0,12,798,pl POL,"DF,MF",de Bundesliga,29-222,1995,3.5,187,161,25,8,0,0,3,15,0,0,0,0,152,1,4,798,pl POL,"DF,MF",de Bundesliga,29-222,1995,3.5,4,1.15,4,0,0,0,0,0,0,0.00,798,pl POL,"DF,MF",de Bundesliga,29-222,1995,3.5,19,10,12,6,1,15,66.7,5,6,1,5,3,22,23,0,798,pl POL,"DF,MF",de Bundesliga,29-222,1995,3.5,248,27,93,121,34,6,248,2,1,50.0,1,50.0,91,307,138,1,0,0,2,2,131,4,987,pl POL,"DF,MF",de Bundesliga,29-222,1995,14,314,22,10.9,3.5,2,61,0,12,16,15,0.93,3,7,-4,-1.15,-0.90,4.6,7.2,-2.6,-0.75,798,pl POL,"DF,MF",de Bundesliga,29-222,1995,3.5,2,1,0,5,2,0,3,3,10,0,0,0,10,13,3,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,Aron Dønnum,no NOR,"DF,MF",Toulouse,fr Ligue 1,27.0,1998,31,30,2599,28.9,2,2,4,2,0,0,5,0,2.0,2.0,4.5,6.5,94,126,138,0.14,0.22,799,no NOR,"DF,MF",fr Ligue 1,27-015,1998,28.9,2,30,5,16.7,1.04,0.17,0.07,0.40,19.9,0,0,0,2.0,2.0,0.07,0.0,0.0,799,no NOR,"DF,MF",fr Ligue 1,27-015,1998,28.9,854,1182,72.3,15674,5329,2,4.5,5.6,-2.5,43,71,50,14,126,799,no NOR,"DF,MF",fr Ligue 1,27-015,1998,28.9,1182,986,186,31,7,24,115,124,31,22,5,0,854,10,42,799,no NOR,"DF,MF",fr Ligue 1,27-015,1998,28.9,88,3.05,59,17,3,5,3,1,11,0.38,799,no NOR,"DF,MF",fr Ligue 1,27-015,1998,28.9,55,34,24,24,7,55,56.4,24,29,4,25,28,83,37,1,799,no NOR,"DF,MF",fr Ligue 1,27-015,1998,28.9,1500,57,307,672,549,69,1500,102,46,45.1,47,46.1,838,5648,3193,94,51,25,41,38,888,138,988,no NOR,"DF,MF",fr Ligue 1,27-015,1998,31,2599,84,90.2,28.9,30,86,19,1,27,0,1.19,36,37,-1,-0.03,-0.35,36.3,32.1,+4.2,+0.15,799,no NOR,"DF,MF",fr Ligue 1,27-015,1998,28.9,5,0,0,37,52,0,115,28,34,0,0,0,162,11,16,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,Enzo Ebosse,cm CMR,DF,Udinese,it Serie A,26.0,1999,2,0,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.02,800,cm CMR,DF,it Serie A,26-055,1999,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,800,cm CMR,DF,it Serie A,26-055,1999,1.0,48,55,87.3,897,201,0,0.0,0.0,0.0,1,7,0,0,5,800,cm CMR,DF,it Serie A,26-055,1999,1.0,55,49,6,3,0,1,0,2,0,0,0,0,48,0,0,800,cm CMR,DF,it Serie A,26-055,1999,1.0,3,3.00,2,0,1,0,0,0,0,0.00,800,cm CMR,DF,it Serie A,26-055,1999,1.0,0,0,0,0,0,2,0.0,2,3,3,0,1,1,1,0,800,cm CMR,DF,it Serie A,26-055,1999,1.0,61,8,18,38,5,0,61,1,1,100.0,0,0.0,34,136,48,0,0,0,1,0,37,0,991,cm CMR,DF,it Serie A,26-055,1999,2,90,45,2.9,1.0,0,,0,2,45,15,0.00,0,1,-1,-1.00,-0.71,0.6,0.7,-0.1,-0.13,800,cm CMR,DF,it Serie A,26-055,1999,1.0,1,0,0,1,0,0,0,1,0,0,0,0,5,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,Tyronne Ebuehi,ng NGA,"DF,MF",Empoli,it Serie A,29.0,1995,3,0,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,3,2,0.00,0.00,801,ng NGA,"DF,MF",it Serie A,29-140,1995,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,801,ng NGA,"DF,MF",it Serie A,29-140,1995,0.7,30,41,73.2,422,165,0,0.0,0.0,0.0,0,2,1,1,3,801,ng NGA,"DF,MF",it Serie A,29-140,1995,0.7,41,26,15,1,0,0,2,14,0,0,0,0,30,0,0,801,ng NGA,"DF,MF",it Serie A,29-140,1995,0.7,1,1.38,1,0,0,0,0,0,0,0.00,801,ng NGA,"DF,MF",it Serie A,29-140,1995,0.7,2,1,0,2,0,1,100.0,0,1,0,1,2,4,0,0,801,ng NGA,"DF,MF",it Serie A,29-140,1995,0.7,53,1,4,27,22,2,53,1,1,100.0,0,0.0,17,89,43,3,0,2,3,2,16,2,992,ng NGA,"DF,MF",it Serie A,29-140,1995,3,66,22,2.1,0.7,0,,0,3,22,3,0.67,1,1,0,0.00,+0.82,0.2,0.8,-0.6,-0.80,801,ng NGA,"DF,MF",it Serie A,29-140,1995,0.7,0,0,0,0,2,0,2,2,1,0,0,0,6,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
